weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)CCC,[CH]CC(O)[CH]C(C)=CC=CC(C)CCC,4.7353,4.29,8.64,8.82,896
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(CC)CCC,[CH]CC[CH]C(C)=CC=CC(CC)CCC,4.5097,4.29,7.32,7.77,2766
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)CC,[CH]CC[CH]C(C)=CC=CC(C)C(C)CC,4.7010,4.35,7.41,7.86,2768
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)C=CC=C(C)[CH]CC[C]O,CCCC(C)C=CC=C(C)[CH]CC[C]O,4.4620,4.29,8.64,8.83,2770
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)CCC,[CH]CC[CH]C(C)=CC=C(C)C(C)CCC,4.4915,4.41,8.86,9.07,909
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCCC,[CH]CC[CH]C(C)=CC=CC(C)CCCC,4.2813,4.23,9.88,9.80,2773
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)(C)CC,[CH]CC[CH]C(C)=CC=CCC(C)(C)CC,4.1741,4.35,7.41,7.89,2816
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(CC)CC,[CH]CC[CH]C(C)=CC=CCC(CC)CC,4.0684,4.41,7.50,8.00,2818
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)CC,[CH]CC[CH]C(C)=CC=C(C)CC(C)CC,4.4529,4.41,7.50,7.98,504
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)CCC,[CH]CC[CH]C(C)=CC=CCC(C)CCC,4.3576,4.23,9.88,9.80,2826
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)CC,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)CC,4.9096,4.48,7.59,8.07,173
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)C,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)C,4.7751,4.55,7.69,8.19,2922
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C(C)C(C)C,CC([CH]C(O)C[C]O)=CC=C(C)C(C)C,4.6982,4.55,7.69,8.19,2926
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)C,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)C,4.5596,4.62,7.79,8.31,422
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)(C)C,[CH]CC[CH]C(C)=CC=C(C)CC(C)(C)C,4.1819,4.62,7.79,8.33,3244
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)CC(C)C,[CH]CC[CH]C(C)=CC=C(CC)CC(C)C,4.1594,4.41,7.50,8.00,3257
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C(C)=CC=C(C)[CH]CC[C]O,CCC(C)C(C)=CC=C(C)[CH]CC[C]O,4.6313,4.41,7.50,7.97,3402
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(=CC=C(C)[CH]CC[C]O)C(C)C,CCC(=CC=C(C)[CH]CC[C]O)C(C)C,4.3210,4.48,7.59,8.10,3403
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C(C)CC,[CH]CC[CH]C(C)=CC=C(CC)C(C)CC,4.7291,6.06,7.59,8.87,3722
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)C,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)C,4.6198,4.41,10.26,10.18,3824
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(CC)C(C)C,[CH]CC[CH]C(C)=CC=CC(CC)C(C)C,4.5485,4.35,7.41,7.87,498
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(CC)CC,[CH]CC[CH]C(C)=CC=C(C)C(CC)CC,4.1693,4.62,6.41,7.23,3987
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C=CC=C(C)[CH]C(O)C[C]O,CCC(C)C=CC=C(C)[CH]C(O)C[C]O,4.8768,4.41,7.50,7.96,819
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C=CC=C(C)[CH]CC[C]O)CC,CCC(C=CC=C(C)[CH]CC[C]O)CC,4.2006,4.41,6.17,6.93,4302
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(CC)CC,[CH]CC(O)[CH]C(C)=CC=CC(CC)CC,4.6508,4.48,6.25,7.01,5181
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCCCC,[CH]CC(O)[CH]C(C)=CC=CCCCCC,4.1403,4.29,7.32,7.79,5613
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC=CC=C(C)[CH]C(O)C[C]O,CCCCC=CC=C(C)[CH]C(O)C[C]O,4.3459,4.23,7.23,7.68,5615
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)CCCC,[CH]CC(O)[CH]C(C)=CC=C(C)CCCC,4.3327,4.48,7.59,8.10,1191
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)CCC,[CH]CC(O)[CH]C(C)=CC=C(CC)CCC,4.5949,4.48,6.25,7.01,955
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(=CC=C(C)[CH]C(O)C[C]O)CC,CCC(=CC=C(C)[CH]C(O)C[C]O)CC,4.7594,4.55,6.33,7.10,5791
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)=CC=C(C)[CH]C(O)C[C]O,CCCC(C)=CC=C(C)[CH]C(O)C[C]O,4.5494,4.48,6.25,7.01,6127
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)CCCC,[CH]CC[CH]C(C)=CC=C(CC)CCCC,4.0132,4.41,6.17,6.94,417
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCCCC,[CH]CC[CH]C(C)=CC=C(C)CCCCC,3.7148,4.48,6.25,7.05,6735
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)=CC=C(C)[CH]CC[C]O,CCCCC(C)=CC=C(C)[CH]CC[C]O,3.8903,4.41,6.17,6.95,6736
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCC(C)C,[CH]CC[CH]C(C)=CC=CCCCC(C)C,3.7367,4.35,10.13,10.09,8222
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCCC=CC=C(C)[CH]CC[C]O,CCCCCC=CC=C(C)[CH]CC[C]O,3.7031,4.35,6.10,6.87,8223
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCCCC,[CH]CC[CH]C(C)=CC=CCCCCCC,3.5634,4.41,6.17,6.97,8224
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,4.7486,11.59,17.95,19.92,2168
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,4.4672,11.59,16.46,18.74,8748
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,4.8261,11.59,16.46,18.72,8749
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCCC1C,CC([CH]CC[C]O)=CC=C1CCCCC1C,4.4783,11.59,16.46,18.74,8751
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,4.7641,11.27,16.05,18.24,8968
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,4.1455,13.24,16.46,19.57,8969
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,4.4934,11.27,14.63,17.12,8970
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,4.3955,11.27,14.63,17.12,8971
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,4.4300,8.82,12.66,14.32,9210
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,4.2650,9.09,12.99,14.72,892
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,4.9474,8.45,10.84,12.65,9640
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,4.9026,8.45,10.84,12.65,9642
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,4.3865,8.70,12.50,14.13,9643
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,3.9221,9.09,11.54,13.58,9928
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,4.7132,8.82,11.25,13.18,9929
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,4.6234,8.82,9.88,12.08,9931
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,3.8269,9.09,11.54,13.58,9932
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCCC1C,CC([CH]CC[C]O)=CC=CC1CCCC1C,4.7473,8.45,9.52,11.61,10265
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,4.7034,8.45,9.52,11.61,10267
a0p8_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,5.0143,8.70,8.43,10.84,10554
