weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)C1CCCC1,[CH]CC(O)[CH]C(C)=CC=C(CC)C1CCCC1,4.3668,8.82,12.66,19.38,892
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1C,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1C,4.9084,8.57,12.35,18.86,21674
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCC(C)C1,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCC(C)C1,4.8225,8.57,10.98,17.22,21676
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C(C)C1CCCC1,CC([CH]C(O)C[C]O)=CC=C(C)C1CCCC1,4.2992,8.82,12.66,19.39,21677
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2(C)CCCC12,[CH]CC[CH]C(C)=CC=C1CCCC2(C)CCCC12,4.6952,15.71,24.68,37.23,17188
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1C,4.8816,14.08,21.52,32.62,22156
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1C,4.9427,13.89,19.75,30.40,22157
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1C,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1C,4.6118,14.08,20.00,30.81,22158
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1,4.9229,12.33,16.87,26.16,17189
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1,4.5971,12.50,17.07,26.51,23391
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C(C)C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C(C)C)C1,4.4357,12.33,16.87,26.18,20522
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C(C)C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C(C)C)C1,4.7014,12.50,17.07,26.50,24889
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2C(C)CCC12,[CH]CC[CH]C(C)=CC=C1CCCC2C(C)CCC12,4.8763,12.50,15.66,24.80,24890
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C(C)C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C(C)C)C1,4.6723,12.50,18.52,28.24,24891
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)CC)C1,4.7062,12.16,18.07,27.53,24892
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1CC,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1CC,4.9622,12.33,16.87,26.16,2168
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2CCCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2CCCC12,4.7747,11.11,17.28,26.06,25189
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCCCC1=CC=C(C)[CH]C(O)C[C]O,CCC1CCCCC1=CC=C(C)[CH]C(O)C[C]O,4.7557,10.96,17.07,25.73,25190
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1C,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1C,5.0319,10.96,17.07,25.72,16485
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1C,4.9835,12.33,16.87,26.16,26560
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)CCCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)CCCC12,4.8945,15.28,25.64,38.16,17188
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,4.7947,18.31,30.26,45.23,26669
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC2(C)CCCC12,CC([CH]CC[C]O)=CC=C1CCCC2(C)CCCC12,4.7014,15.28,24.05,36.26,26670
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1C,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1C,4.8973,13.70,20.99,31.79,22156
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1C,5.1323,13.51,20.73,31.38,27491
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1(C)CCCC(=CC=C(C)[CH]CC[C]O)C1C,CCC1(C)CCCC(=CC=C(C)[CH]CC[C]O)C1C,4.9338,13.51,19.28,29.64,29403
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC2(C)C(C)CCC12,CC([CH]CC[C]O)=CC=C1CCCC2(C)C(C)CCC12,4.8074,17.81,29.49,44.05,26669
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,4.9592,17.81,31.17,46.06,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,4.7756,16.22,29.49,43.25,30070
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)CCCC12,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)CCCC12,4.9216,14.86,25.00,37.19,31302
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C(C)CCC12,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C(C)CCC12,4.9918,17.33,30.38,44.87,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,4.9420,15.79,30.38,44.10,32591
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,CCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,4.9769,15.38,29.63,43.00,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)C,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)C,4.8869,15.38,36.36,51.08,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,CCCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,4.9324,15.00,28.92,41.95,37691
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.9610,14.81,38.46,53.31,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.8965,14.46,41.03,56.21,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.8174,14.12,43.59,59.13,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.7668,13.95,43.04,58.38,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCCO,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCCO,4.8430,13.95,43.04,58.38,38542
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,4.8132,14.12,43.59,59.13,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)O,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)O,4.9952,14.12,43.59,59.12,41941
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,4.9372,13.64,55.41,73.06,30069
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]CC=C,[CH]CC[CH]CC=C,5.0080,1.75,4.29,5.77,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]CC=C,[CH]CC(O)[CH]CC=C,5.3365,3.39,7.04,9.88,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(=C)C=C,[CH]CC(O)[CH]C(=C)C=C,5.4725,1.64,6.94,8.88,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC,[CH]CC(O)[CH]C(C=C)=CC,5.4457,3.23,8.22,11.20,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C,[CH]CC(O)[CH]C(C=C)=CC=C,5.4344,1.56,6.67,8.51,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=CC,[CH]CC(O)[CH]C(C=C)=CC=CC,5.2312,2.99,7.69,10.46,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,5.0749,4.62,9.21,13.11,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,5.0070,4.41,7.50,10.96,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,4.7983,4.35,7.41,10.82,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,4.7574,4.29,8.64,12.28,0
a1p2_b0p05_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,4.9595,4.11,8.33,11.81,0
