weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1[C]C[CH]C1C(C)=O,CC=CCCCCC1[C]C[CH]C1C(C)=O,4.8698,8.33,13.43,16.34,56531
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1CCCC([C]C[CH]CC(C)=O)C1,CCC1CCCC([C]C[CH]CC(C)=O)C1,4.3625,10.98,11.76,16.88,56561
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8869,14.63,17.91,24.33,43660
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.2125,17.07,17.39,25.60,57666
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,4.8081,15.19,18.75,25.39,57667
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,4.8120,12.20,18.46,23.07,58422
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,4.8217,11.90,17.91,22.42,58423
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,4.5391,13.58,16.67,22.61,49261
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6806,17.72,18.18,26.72,58587
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,4.5535,13.25,16.18,21.99,58588
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,5.0629,13.58,14.93,21.19,46816
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,4.9117,14.63,14.49,21.59,59635
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,4.8507,16.05,14.49,22.59,59639
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,4.8442,16.05,17.91,25.32,58587
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6885,16.05,17.91,25.33,61492
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,4.9203,17.07,17.39,25.62,61493
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0942,15.85,17.65,24.96,57666
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1639,15.48,17.14,24.29,64026
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0819,17.07,17.39,25.61,64027
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.1936,15.29,16.90,23.97,64032
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8301,14.63,17.91,24.33,57667
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,5.0200,15.48,17.14,24.30,61493
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,4.7523,16.09,22.86,29.31,65073
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0351,15.85,17.65,24.96,64027
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0748,15.48,17.14,24.29,66340
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.3170,16.47,16.67,24.60,66341
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,4.6299,14.77,34.38,37.61,65073
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,4.7883,14.61,24.29,29.41,67206
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(CC)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0204,15.29,16.90,23.98,64027
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0543,15.66,17.39,24.62,68473
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.2172,15.29,16.90,23.97,68474
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,4.6599,13.33,40.32,41.36,65073
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CCCCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CCCCC21C,4.8129,14.29,23.61,28.65,69339
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,4.6930,13.04,39.06,40.15,65073
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,5.2117,15.12,16.67,23.65,0
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0226,15.29,16.90,23.98,0
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,5.2151,13.79,25.37,29.69,0
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.0845,13.64,28.79,32.32,0
a0p8_b0p05_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1482,13.33,27.94,31.43,0
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC[C]O1,CC1[CH]CC[C]O1,5.9720,10.91,9.09,14.61,1
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC[C]O,CC[CH]CC[C]O,4.7841,3.51,6.25,7.22,1
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[CH]CC,[CH]C(O)C[CH]CC,5.1728,3.51,6.25,7.20,2
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[CH]CC,[CH]CC(O)[CH]CC,5.3315,3.51,6.25,7.19,3
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[C](O)CC,[CH]CC[C](O)CC,4.5722,3.64,6.67,7.65,4
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC(O)[C]O1,CC1[CH]CC(O)[C]O1,5.9716,10.53,15.15,19.19,1
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C[C]O1,CC1[CH]C(O)C[C]O1,6.0128,12.50,15.15,20.57,5
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC[C]1O,CC1O[C]CC[C]1O,5.6120,12.50,11.76,17.88,6
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC[C]O,CC[C](O)CC[C]O,4.4236,3.51,6.25,7.23,7
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[C](O)CC,[CH]C(O)C[C](O)CC,4.7935,3.51,6.25,7.22,8
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[C](O)CC,[CH]CC(O)[C](O)CC,4.8875,5.36,6.25,8.51,9
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC(O)[C]O,CC[CH]CC(O)[C]O,5.1138,3.39,5.88,6.82,1
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C[C]O,CC[CH]C(O)C[C]O,5.1867,3.39,5.88,6.82,10
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[CH]CC,[CH]C(O)C(O)[CH]CC,5.3135,3.51,6.25,7.19,13
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC(O)[C]1O,CC1O[C]CC(O)[C]1O,5.7388,8.47,14.71,17.41,5
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C(O)[C]O1,CC1[CH]C(O)C(O)[C]O1,5.9555,8.77,15.62,18.34,18
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C[C]1O,CC1O[C]C(O)C[C]1O,5.6899,10.34,14.71,18.72,20
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C[C]O,CC[C](O)C(O)C[C]O,4.8187,3.39,5.88,6.84,24
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[C](O)CC,[CH]C(O)C(O)[C](O)CC,4.9118,3.51,6.25,7.21,25
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC(O)[C]O,CC[C](O)CC(O)[C]O,4.7946,3.39,5.88,6.84,28
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C(O)[C]O,CC[CH]C(O)C(O)[C]O,5.3135,3.39,5.88,6.81,35
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C(O)[C]1O,CC1O[C]C(O)C(O)[C]1O,5.7240,6.90,15.62,17.04,20
a0p8_b0p05_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C(O)[C]O,CC[C](O)C(O)C(O)[C]O,4.9652,3.39,5.88,6.83,42
