weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C(C)CC,[CH]CC[CH]C(C)=CC=C(CC)C(C)CC,4.7291,6.06,7.59,12.41,3722
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)C,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)C,4.6198,4.41,10.26,14.47,3824
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(CC)C(C)C,[CH]CC[CH]C(C)=CC=CC(CC)C(C)C,4.5485,4.35,7.41,11.02,498
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(CC)CC,[CH]CC[CH]C(C)=CC=C(C)C(CC)CC,4.1693,4.62,6.41,10.09,3987
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C=CC=C(C)[CH]C(O)C[C]O,CCC(C)C=CC=C(C)[CH]C(O)C[C]O,4.8768,4.41,7.50,11.11,819
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C=CC=C(C)[CH]CC[C]O)CC,CCC(C=CC=C(C)[CH]CC[C]O)CC,4.2006,4.41,6.17,9.66,4302
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(CC)CC,[CH]CC(O)[CH]C(C)=CC=CC(CC)CC,4.6508,4.48,6.25,9.70,5181
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCCCC,[CH]CC(O)[CH]C(C)=CC=CCCCCC,4.1403,4.29,7.32,10.95,5613
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC=CC=C(C)[CH]C(O)C[C]O,CCCCC=CC=C(C)[CH]C(O)C[C]O,4.3459,4.23,7.23,10.76,5615
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)CCCC,[CH]CC(O)[CH]C(C)=CC=C(C)CCCC,4.3327,4.48,7.59,11.38,1191
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)CCC,[CH]CC(O)[CH]C(C)=CC=C(CC)CCC,4.5949,4.48,6.25,9.72,955
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(=CC=C(C)[CH]C(O)C[C]O)CC,CCC(=CC=C(C)[CH]C(O)C[C]O)CC,4.7594,4.55,6.33,9.82,5791
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)=CC=C(C)[CH]C(O)C[C]O,CCCC(C)=CC=C(C)[CH]C(O)C[C]O,4.5494,4.48,6.25,9.72,6127
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)CCCC,[CH]CC[CH]C(C)=CC=C(CC)CCCC,4.0132,4.41,6.17,9.69,417
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCCCC,[CH]CC[CH]C(C)=CC=C(C)CCCCC,3.7148,4.48,6.25,9.89,6735
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)=CC=C(C)[CH]CC[C]O,CCCCC(C)=CC=C(C)[CH]CC[C]O,3.8903,4.41,6.17,9.72,6736
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCC(C)C,[CH]CC[CH]C(C)=CC=CCCCC(C)C,3.7367,4.35,10.13,14.45,6878
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCCC=CC=C(C)[CH]CC[C]O,CCCCCC=CC=C(C)[CH]CC[C]O,3.7031,4.35,6.10,9.62,6879
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCCCC,[CH]CC[CH]C(C)=CC=CCCCCCC,3.5634,4.41,6.17,9.78,6880
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,4.7486,11.59,17.95,28.70,2168
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,4.4672,11.59,16.46,26.97,8748
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,4.8261,11.59,16.46,26.90,8749
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCCC1C,CC([CH]CC[C]O)=CC=C1CCCCC1C,4.4783,11.59,16.46,26.97,8751
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,4.7641,11.27,16.05,26.19,8968
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,4.1455,13.24,16.46,28.18,8969
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,4.4934,11.27,14.63,24.55,8970
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,4.3955,11.27,14.63,24.57,8971
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,4.4300,8.82,12.66,20.48,9210
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,4.2650,9.09,12.99,21.10,892
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,4.9474,8.45,10.84,17.94,9640
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,4.9026,8.45,10.84,17.95,9642
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,4.3865,8.70,12.50,20.21,9643
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,3.9221,9.09,11.54,19.43,9928
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,4.7132,8.82,11.25,18.73,9929
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,4.6234,8.82,9.88,17.10,9931
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,3.8269,9.09,11.54,19.44,9932
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCCC1C,CC([CH]CC[C]O)=CC=CC1CCCC1C,4.7473,8.45,9.52,16.39,10265
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,4.7034,8.45,9.52,16.40,10267
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,5.0143,8.70,8.43,15.20,10554
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(CC)C1,[CH]CC[CH]C(C)=CC=CC1CCC(CC)C1,4.6529,8.45,9.52,16.41,10556
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1CC,[CH]CC[CH]C(C)=CC=CC1CCCC1CC,4.6693,8.45,9.52,16.41,10643
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)C,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)C,4.6271,13.24,13.58,24.64,10644
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)(C)C,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)(C)C,4.6380,4.48,10.39,14.67,10867
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)CC,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)CC,4.6613,4.23,9.88,13.88,10868
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)(C)C,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)(C)C,4.8762,4.35,10.13,14.22,10869
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC(C)C(C)(C)C,CC([CH]CC[C]O)=CC=CC(C)C(C)(C)C,4.6009,4.29,10.00,14.08,10871
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCC(C)CC,[CH]CC[CH]C(C)=CC=CCCCC(C)CC,4.1786,4.17,9.76,13.79,6878
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCCC(C)C,[CH]CC(O)[CH]C(C)=CC=CCCCC(C)C,4.1884,4.23,9.88,13.97,11018
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CCCCC(C)C,CC([CH]CC[C]O)=CC=CCCCC(C)C,3.7517,4.23,9.88,14.06,11020
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCCC(C)C,[CH]CC[CH]C(C)=CC=C(C)CCCC(C)C,3.7725,4.35,11.54,16.14,6892
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)CC(C)C,[CH]CC[CH]C(C)=CC=CCC(C)CC(C)C,4.3527,4.29,8.64,12.50,11025
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCC(C)C(C)C,[CH]CC[CH]C(C)=CC=CCCC(C)C(C)C,4.2844,4.35,8.75,12.69,11028
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCC(C)C,[CH]CC[CH]C(C)=CC=CC(C)CCC(C)C,4.2950,5.88,8.75,13.76,11029
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)CCCC,[CH]CC(O)[CH]C(C)=CC=CC(C)CCCC,4.5542,4.17,9.76,13.71,2773
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)CCCC,[CH]CC[CH]C(C)=CC=C(C)C(C)CCCC,4.3383,4.29,10.00,14.13,11040
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)CCC,[CH]CC[CH]C(C)=CC=CC(C)C(C)CCC,4.6242,4.23,8.54,12.28,11041
a1p2_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)C=CC=C(C)[CH]CC[C]O,CCCCC(C)C=CC=C(C)[CH]CC[C]O,4.2876,4.17,9.76,13.77,11043
