weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1C,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1C,4.8973,13.70,20.99,22.66,22156
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1C,5.1323,13.51,20.73,22.32,27491
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1(C)CCCC(=CC=C(C)[CH]CC[C]O)C1C,CCC1(C)CCCC(=CC=C(C)[CH]CC[C]O)C1C,4.9338,13.51,19.28,21.19,29403
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC2(C)C(C)CCC12,CC([CH]CC[C]O)=CC=C1CCCC2(C)C(C)CCC12,4.8074,17.81,29.49,31.53,26669
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(C)CCC12,4.9592,17.81,31.17,32.85,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,[CH]CC[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,4.7756,16.22,29.49,30.74,30070
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)CCCC12,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)CCCC12,4.9216,14.86,25.00,26.45,31302
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C(C)CCC12,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C(C)CCC12,4.9918,17.33,30.38,31.97,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)C(CC)CCC12,4.9420,15.79,30.38,31.21,32591
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,CCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,4.9769,15.38,29.63,30.40,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)C,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)C,4.8869,15.38,36.36,35.81,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,CCCC1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC12C,4.9324,15.00,28.92,29.65,37691
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.9610,14.81,38.46,37.18,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.8965,14.46,41.03,39.07,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.8174,14.12,43.59,40.97,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,CCCCCC(C)C1CCC2C(=CC=C(C)[CH]C(O)C[C]O)CCCC21C,4.7668,13.95,43.04,40.45,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCCO,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCCO,4.8430,13.95,43.04,40.44,38542
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,4.8132,14.12,43.59,40.97,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)O,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)O,4.9952,14.12,43.59,40.93,41941
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,4.9372,13.64,55.41,50.16,30069
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]CC=C,[CH]CC[CH]CC=C,5.0080,1.75,4.29,3.30,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]CC=C,[CH]CC(O)[CH]CC=C,5.3365,3.39,7.04,6.26,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(=C)C=C,[CH]CC(O)[CH]C(=C)C=C,5.4725,1.64,6.94,5.28,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC,[CH]CC(O)[CH]C(C=C)=CC,5.4457,3.23,8.22,7.10,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C,[CH]CC(O)[CH]C(C=C)=CC=C,5.4344,1.56,6.67,5.03,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=CC,[CH]CC(O)[CH]C(C=C)=CC=CC,5.2312,2.99,7.69,6.60,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,5.0749,4.62,9.21,8.66,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,5.0070,4.41,7.50,7.20,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,4.7983,4.35,7.41,7.14,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,4.7574,4.29,8.64,8.10,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,4.9595,4.11,8.33,7.73,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CCC,4.8476,4.00,9.41,8.56,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)C,4.8393,4.05,8.24,7.65,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CC,4.9980,3.95,8.05,7.41,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCC,4.9302,3.85,9.09,8.21,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC,4.8306,3.75,10.11,9.00,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCCC,4.7438,3.70,10.00,8.90,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)C,4.7818,3.75,10.11,9.01,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)(C)O,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)(C)O,4.9131,3.61,18.82,15.88,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C(C)C(C)CCCC(C)(C)O,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C(C)C(C)CCCC(C)(C)O,5.1293,3.61,18.82,15.84,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,[CH]CC(O)[CH]C(C=C)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,5.3447,6.90,25.58,22.84,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,C=CC([CH]C(O)C[C]O)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,5.3754,6.74,25.00,22.30,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C(CC)C1CCC(C(C)CCCC(C)(C)O)C1C,C=CC([CH]C(O)C[C]O)=CC=C(CC)C1CCC(C(C)CCCC(C)(C)O)C1C,5.4473,5.43,25.84,22.30,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,C=CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,5.1211,11.96,55.26,49.16,0
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,[CH]C[CH]CC(C)=O,[CH]C[CH]CC(C)=O,4.5114,5.71,9.26,9.36,43641
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1,CCC1[CH]C[C]C1,5.7215,5.56,7.02,7.25,43641
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C[C]C[CH]CCC,C[C]C[CH]CCC,4.2920,4.29,3.57,4.14,43642
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1,CC(=O)C1[CH]C[C]C1,5.4954,6.85,16.67,15.66,43641
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C[C]C[CH]CC(C)=O,C[C]C[CH]CC(C)=O,4.3438,5.56,8.93,9.05,43643
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1C,CCC1[CH]C[C]C1C,5.6747,5.56,7.02,7.26,43644
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC[C]C[CH]CCC,CC[C]C[CH]CCC,4.2862,4.23,5.36,5.54,43642
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1C,CC(=O)C1[CH]C[C]C1C,5.5469,5.41,16.67,14.93,43641
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC[C]C[CH]CC(C)=O,CC[C]C[CH]CC(C)=O,4.3373,5.41,10.53,10.26,43643
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[C]C[CH]C1CC,CCC1[C]C[CH]C1CC,5.5908,5.63,7.14,7.41,43652
a0p8_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1(C)C,CCC1[CH]C[C]C1(C)C,5.3003,8.33,10.53,11.53,43653
