weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)C,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)C,4.7008,4.69,7.89,8.19,173
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)CC,[CH]CC[CH]C(C)=CC=C(C)C(C)CC,4.6576,4.55,7.69,7.96,533
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C(C)C,[CH]CC[CH]C(C)=CC=C(CC)C(C)C,4.3560,4.62,7.79,8.11,534
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)C(C)C,CC([CH]CC[C]O)=CC=C(C)C(C)C,4.2450,4.62,7.79,8.12,538
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)=CC=C(C)[CH]C(O)C[C]O,CCC(C)=CC=C(C)[CH]C(O)C[C]O,4.7379,4.55,6.33,6.86,138
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)CC,[CH]CC(O)[CH]C(C)=CC=CC(C)CC,4.8734,4.41,7.50,7.72,102
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=CC(C)C,CC([CH]C(O)C[C]O)=CC=CC(C)C,4.6739,4.48,7.59,7.85,753
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)C=CC=C(C)[CH]CC[C]O,CCC(C)C=CC=C(C)[CH]CC[C]O,4.5935,4.48,7.59,7.86,819
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(CC)CC,[CH]CC[CH]C(C)=CC=CC(CC)CC,4.2245,4.55,6.33,6.91,890
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1,[CH]CC[CH]C(C)=CC=CC1CCCC1,3.9189,9.23,11.69,13.57,892
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCC,[CH]CC[CH]C(C)=CC=CC(C)CCC,4.4736,4.35,8.75,8.73,896
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)CCC,[CH]CC(O)[CH]C(C)=CC=C(C)CCC,4.5392,4.62,6.41,6.98,67
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)CC,[CH]CC(O)[CH]C(C)=CC=C(CC)CC,4.7662,4.69,6.49,7.06,955
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCCC,[CH]CC(O)[CH]C(C)=CC=CCCCC,4.3192,4.35,7.41,7.67,412
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCCC1,[CH]CC[CH]C(C)=CC=C1CCCCC1,3.9678,9.38,11.84,13.76,1186
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCCC,[CH]CC[CH]C(C)=CC=CCCCCC,3.6874,4.48,6.25,6.87,1187
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC=CC=C(C)[CH]CC[C]O,CCCCC=CC=C(C)[CH]CC[C]O,3.8752,4.41,6.17,6.76,1189
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCCC,[CH]CC[CH]C(C)=CC=C(C)CCCC,3.8897,4.55,6.33,6.95,417
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCC(C)C,[CH]CC[CH]C(C)=CC=CCCC(C)C,3.9243,4.48,8.97,9.03,1203
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC=CC=C(C)[CH]C(O)C[C]O,CCCC=CC=C(C)[CH]C(O)C[C]O,4.5418,4.35,6.10,6.60,1213
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)CCC,[CH]CC[CH]C(C)=CC=C(CC)CCC,4.1656,4.55,5.00,5.86,370
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(=CC=C(C)[CH]CC[C]O)CC,CCC(=CC=C(C)[CH]CC[C]O)CC,4.3097,4.69,5.13,6.02,1650
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)=CC=C(C)[CH]CC[C]O,CCCC(C)=CC=C(C)[CH]CC[C]O,4.0887,4.55,5.00,5.86,1704
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1,4.4071,9.09,12.99,14.49,1186
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCCC1C,[CH]CC[CH]C(C)=CC=C1CCCCC1C,4.4851,11.94,16.88,19.03,2168
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1,4.5013,11.59,15.00,17.35,2169
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCCC1,CC([CH]CC[C]O)=CC=C1CCCCC1,3.9641,9.09,11.54,13.38,2171
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1,4.3605,8.96,12.82,14.30,892
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1,3.8170,9.38,11.84,13.78,2232
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1C,[CH]CC[CH]C(C)=CC=CC1CCCC1C,4.7560,8.70,9.76,11.68,2233
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1,4.7090,8.70,9.76,11.68,2235
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCCC1,CC([CH]CC[C]O)=CC=CC1CCCC1,3.9186,8.96,11.39,13.20,2236
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCC(C)C,[CH]CC[CH]C(C)=CC=C(C)CCC(C)C,3.8838,4.48,8.97,9.03,1203
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)C(C)C,[CH]CC[CH]C(C)=CC=CCC(C)C(C)C,4.4689,4.41,8.86,8.85,2272
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCC(C)CC,[CH]CC[CH]C(C)=CC=CCCC(C)CC,4.3086,4.29,8.64,8.63,2274
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCC(C)C,[CH]CC(O)[CH]C(C)=CC=CCCC(C)C,4.3656,4.35,8.75,8.74,2277
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CCCC(C)C,CC([CH]CC[C]O)=CC=CCCC(C)C,3.9224,4.35,8.75,8.78,2278
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)CC(C)C,[CH]CC(O)[CH]C(C)=CC=C(C)CC(C)C,4.5047,4.55,7.69,7.98,499
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCC(C)CC,[CH]CC(O)[CH]C(C)=CC=CCC(C)CC,4.7722,4.29,8.64,8.58,2286
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)C,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)C,4.7172,4.48,7.59,7.84,2287
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCC(C)(C)C,[CH]CC(O)[CH]C(C)=CC=CCC(C)(C)C,4.6173,4.41,8.86,8.83,2288
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=CCC(C)C,CC([CH]C(O)C[C]O)=CC=CCC(C)C,4.5627,4.35,8.75,8.72,2289
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)CC(C)C,CC([CH]CC[C]O)=CC=C(C)CC(C)C,4.0573,4.48,7.59,7.91,501
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)CC=CC=C(C)[CH]CC[C]O,CCC(C)CC=CC=C(C)[CH]CC[C]O,4.4980,4.23,8.54,8.49,2526
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC(C)C(C)C,CC([CH]CC[C]O)=CC=CC(C)C(C)C,4.4436,4.41,7.50,7.76,2527
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CCC(C)(C)C,CC([CH]CC[C]O)=CC=CCC(C)(C)C,4.1671,4.41,7.50,7.79,2529
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)CCC,[CH]CC(O)[CH]C(C)=CC=CC(C)CCC,4.7353,4.29,8.64,8.58,896
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(CC)CCC,[CH]CC[CH]C(C)=CC=CC(CC)CCC,4.5097,4.29,7.32,7.55,2766
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)CC,[CH]CC[CH]C(C)=CC=CC(C)C(C)CC,4.7010,4.35,7.41,7.63,2768
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)C=CC=C(C)[CH]CC[C]O,CCCC(C)C=CC=C(C)[CH]CC[C]O,4.4620,4.29,8.64,8.61,2770
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)CCC,[CH]CC[CH]C(C)=CC=C(C)C(C)CCC,4.4915,4.41,8.86,8.85,909
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCCC,[CH]CC[CH]C(C)=CC=CC(C)CCCC,4.2813,4.23,9.88,9.59,2773
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)(C)CC,[CH]CC[CH]C(C)=CC=CCC(C)(C)CC,4.1741,4.35,7.41,7.68,2816
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(CC)CC,[CH]CC[CH]C(C)=CC=CCC(CC)CC,4.0684,4.41,7.50,7.80,2818
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)CC,[CH]CC[CH]C(C)=CC=C(C)CC(C)CC,4.4529,4.41,7.50,7.76,504
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)CCC,[CH]CC[CH]C(C)=CC=CCC(C)CCC,4.3576,4.23,9.88,9.58,2826
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)CC,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)CC,4.9096,4.48,7.59,7.82,173
a0p8_b0p1_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)C,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)C,4.7751,4.55,7.69,7.95,2922
