weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCCCC1[C]C[CH]C1C(C)=O,C=C(C)CCCCC1[C]C[CH]C1C(C)=O,4.8615,8.54,13.85,17.14,54082
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1[C]C[CH]C1C(C)=O,CC=CCCCCC1[C]C[CH]C1C(C)=O,4.8698,8.33,13.43,16.63,54083
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)C1C,CC(=O)C[CH]C[C]C1CCCC(C)C1C,4.5758,9.88,12.12,16.14,46816
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1CCCCC1[C]C[CH]CC(C)=O,CCC1CCCCC1[C]C[CH]CC(C)=O,4.2759,11.25,12.12,16.89,54109
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCCC1[C]C[CH]C1C(C)=O,CCCCCCCC1[C]C[CH]C1C(C)=O,4.4348,7.41,14.29,17.10,55472
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)C(C)C1C,C=C1CCC([C]C[CH]CCC)C(C)C1C,5.0075,12.66,10.45,15.78,55520
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CCC)CC1C,CC=C1CCC([C]C[CH]CCC)CC1C,4.8580,13.75,10.14,16.05,55521
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1CC,C=C1CCC([C]C[CH]CCC)CC1CC,4.7941,15.38,10.29,17.03,55526
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1CCCC([C]C[CH]CC(C)=O)C1,CCC1CCCC([C]C[CH]CC(C)=O)C1,4.3625,10.98,11.76,16.38,56014
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1(C)[C]C[CH]C1CC,CCC(C)CCCC1(C)[C]C[CH]C1CC,4.9976,13.92,10.29,16.26,57245
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1(C)[C]C[CH]C1CC,C=CC(C)CCCC1(C)[C]C[CH]C1CC,5.3391,16.25,9.86,16.92,57246
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1(C)CCCC(C)(C)C,CCC1[CH]C[C]C1(C)CCCC(C)(C)C,4.9270,14.29,10.61,16.76,57247
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)C(CC)C1,C=C1CCC([C]C[CH]CCC)C(CC)C1,4.7524,13.75,10.14,16.07,57354
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CCC)C(C)C1,CC=C1CCC([C]C[CH]CCC)C(C)C1,4.8184,10.98,10.14,14.67,57355
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8869,14.63,17.91,24.25,43660
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.2125,17.07,17.39,24.89,57549
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,4.8081,15.19,18.75,25.38,57550
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,4.8120,12.20,18.46,23.60,58281
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,4.8217,11.90,17.91,22.90,58282
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCCC1(C)[C]C[CH]C1C(C)=O,CCCCCCCC1(C)[C]C[CH]C1C(C)=O,4.4065,11.11,19.05,23.72,58446
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,4.5391,13.58,16.67,22.55,49261
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6806,17.72,18.18,26.11,58721
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,4.5535,13.25,16.18,21.89,58722
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,5.0629,13.58,14.93,20.70,46817
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,4.9117,14.63,14.49,20.83,59869
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,4.8507,16.05,14.49,21.55,59873
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,4.8442,16.05,17.91,24.97,58721
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6885,16.05,17.91,25.00,61356
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,4.9203,17.07,17.39,24.94,61357
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8301,14.63,17.91,24.26,57550
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0819,17.07,17.39,24.91,63694
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0942,15.85,17.65,24.56,57549
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1639,15.48,17.14,23.85,64426
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.1936,15.29,16.90,23.51,64432
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1,4.7464,16.87,17.14,24.63,61356
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,CC=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,4.8851,14.29,17.39,23.56,64838
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,4.7523,16.09,22.86,29.95,64839
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(CC)C1(C)C,C=C1CCC([C]C[CH]CC(C)=O)C(CC)C1(C)C,4.8245,15.66,17.39,24.26,58721
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,5.0200,15.48,17.14,23.88,67177
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,4.6299,14.77,34.38,40.84,64839
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,4.7883,14.61,24.29,30.63,68238
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1C,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1C,4.9465,15.29,16.90,23.56,61356
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,4.6599,13.33,40.32,46.06,64839
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,4.6930,13.04,39.06,44.65,64839
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,5.2117,15.12,16.67,23.18,0
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0226,15.29,16.90,23.54,0
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,5.2151,13.79,25.37,31.23,0
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.0845,13.64,28.79,34.59,0
a1_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1482,13.33,27.94,33.58,0
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC[C]O1,CC1[CH]CC[C]O1,5.9720,10.91,9.09,13.35,1
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC[C]O,CC[CH]CC[C]O,4.7841,3.51,6.25,7.05,1
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[CH]CC,[CH]C(O)C[CH]CC,5.1728,3.51,6.25,6.97,2
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[CH]CC,[CH]CC(O)[CH]CC,5.3315,3.51,6.25,6.94,3
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[C](O)CC,[CH]CC[C](O)CC,4.5722,3.64,6.67,7.57,4
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC(O)[C]O1,CC1[CH]CC(O)[C]O1,5.9716,10.53,15.15,19.22,1
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C[C]O1,CC1[CH]C(O)C[C]O1,6.0128,12.50,15.15,20.20,5
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC[C]1O,CC1O[C]CC[C]1O,5.6120,12.50,11.76,16.89,6
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC[C]O,CC[C](O)CC[C]O,4.4236,3.51,6.25,7.12,7
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[C](O)CC,[CH]C(O)C[C](O)CC,4.7935,3.51,6.25,7.05,8
a1_b0p2_g0p5,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[C](O)CC,[CH]CC(O)[C](O)CC,4.8875,5.36,6.25,7.95,9
