weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1[C]C[CH]C1C(C)=O,CCCCCC1[C]C[CH]C1C(C)=O,4.7433,7.50,14.52,20.22,43641
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1(C)[C]C[CH]C1CC,CCCCCC1(C)[C]C[CH]C1CC,4.8186,10.39,11.11,17.56,43696
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)C(C)[C]C[CH]CC(C)=O,CCC(C)C(C)[C]C[CH]CC(C)=O,4.5588,9.09,9.52,15.06,43818
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC([C]C[CH]CC(C)=O)C(C)C,CCC([C]C[CH]CC(C)=O)C(C)C,4.3651,7.69,7.81,12.35,44358
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)C1,CCC[CH]C[C]C1CCCC(C)C1,4.3637,10.26,7.58,13.35,44102
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCCC1,CC(=O)C[CH]C[C]C1CCCCC1,3.6000,12.00,13.11,21.02,44549
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCCC1C,CCC[CH]C[C]C1CCCCC1C,4.2274,10.53,7.81,13.79,44550
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1,C=C1CCC([C]C[CH]CCC)CC1,4.1293,14.86,11.11,19.94,44551
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C(C)C,CC(=O)C[CH]C[C]CC(C)C(C)C,4.3284,7.79,7.94,12.55,43980
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)CC(C)C,CC(=O)C[CH]C[C]C(C)CC(C)C,4.2498,7.79,7.94,12.57,44613
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CC[C]C[CH]CC(C)=O,CCC(C)CC[C]C[CH]CC(C)=O,4.2556,8.86,7.58,12.67,44614
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CC(C)=O,C=CC(C)CC[C]C[CH]CC(C)=O,4.6602,10.13,7.46,13.09,44615
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CCC(C)(C)C,CC(=O)C[CH]C[C]CCC(C)(C)C,3.9207,9.21,7.94,13.34,44616
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC([C]C[CH]CC(C)=O)CC,CCCC([C]C[CH]CC(C)=O)CC,4.2692,7.59,7.69,12.17,44757
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC(C)[C]C[CH]CC(C)=O,C=CCCC(C)[C]C[CH]CC(C)=O,4.4771,10.13,7.46,13.12,44762
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC(C)[C]C[CH]CC(C)=O,CCCCC(C)[C]C[CH]CC(C)=O,4.0966,10.26,7.58,13.40,44767
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CC(C)=O,C=C(C)CCC[C]C[CH]CC(C)=O,3.9924,7.69,7.81,12.42,43978
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CC(C)=O,CC=CCCC[C]C[CH]CC(C)=O,4.0134,6.25,7.69,11.55,45094
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CC(C)=O,C=CCC(C)C[C]C[CH]CC(C)=O,4.5910,10.13,7.46,13.10,45095
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(CC)C[C]C[CH]CC(C)=O,CCC(CC)C[C]C[CH]CC(C)=O,3.9028,6.41,7.94,11.95,43716
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC(C)C[C]C[CH]CC(C)=O,CCCC(C)C[C]C[CH]CC(C)=O,4.2211,8.86,7.58,12.68,45143
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC[C]C[CH]CC(C)=O,CCCCCC[C]C[CH]CC(C)=O,3.4770,6.41,7.94,12.03,43715
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)CCC[C]C[CH]CCC,C=C(CC)CCC[C]C[CH]CCC,3.9256,7.59,4.48,8.39,43790
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)CCC[C]C[CH]CCC,CC=C(C)CCC[C]C[CH]CCC,3.9238,6.33,6.15,9.76,45653
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CC[C]C[CH]CCC,C=C(C)C(C)CC[C]C[CH]CCC,4.4755,10.26,5.97,11.40,44265
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CC(C)C[C]C[CH]CCC,C=C(C)CC(C)C[C]C[CH]CCC,4.4274,8.86,5.97,10.71,45656
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1CCCC(C)C,CCC1[CH]C[C]C1CCCC(C)C,4.7950,10.53,6.15,11.69,45670
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCC1[C]C[CH]C1CC,CCCCCCC1[C]C[CH]C1CC,4.5799,6.49,6.35,9.95,45674
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCCCC1[C]C[CH]C1CC,C=CCCCCC1[C]C[CH]C1CC,4.9190,8.86,5.97,10.61,45675
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(CC)CC,CCC[CH]C[C]C(C)C(CC)CC,4.2151,6.67,4.84,8.30,45681
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)C(C)CC,CCC[CH]C[C]C(CC)C(C)CC,4.4519,6.58,3.12,6.15,45682
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)C(C)C,CCC[CH]C[C]C(C)C(C)C(C)C,4.4862,6.67,4.84,8.24,45683
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C(C)[C]C[CH]CCC,C=CCC(C)C(C)[C]C[CH]CCC,4.6913,9.09,4.55,9.06,45692
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)CCC,CCC[CH]C[C]C(C)C(C)CCC,4.4033,8.00,4.76,8.83,45698
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)CC,CCC[CH]C[C]C(C)CC(C)CC,4.3690,6.49,3.08,6.07,44109
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CCCC,CCC[CH]C[C]C(CC)CCCC,4.0224,7.89,3.08,6.84,45953
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCCCC,CCC[CH]C[C]C(C)CCCCC,3.8442,9.33,3.08,7.59,45955
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC(C)[C]C[CH]CCC,C=CC(C)CC(C)[C]C[CH]CCC,4.7525,7.69,2.99,6.48,44103
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC(C)[C]C[CH]CCC,CC=CCCC(C)[C]C[CH]CCC,4.4112,7.69,2.99,6.55,45979
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC([C]C[CH]CCC)CC,C=CCCC([C]C[CH]CCC)CC,4.3491,7.69,2.99,6.56,45982
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)C(C)C[C]C[CH]CCC,C=CC(C)C(C)C[C]C[CH]CCC,4.8361,7.69,2.99,6.46,44214
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(CC)C[C]C[CH]CCC,C=CCC(CC)C[C]C[CH]CCC,4.4181,7.59,2.94,6.44,46017
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCC(C)C[C]C[CH]CCC,CC=CCC(C)C[C]C[CH]CCC,4.5041,7.59,2.94,6.43,46020
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CC[C]C[CH]CCC,CC=CC(C)CC[C]C[CH]CCC,4.5407,7.59,2.94,6.42,46043
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CC[C]C[CH]CCC,C=CC(C)(C)CC[C]C[CH]CCC,4.1716,9.09,2.99,7.29,46044
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CC[C]C[CH]CCC,C=CC(CC)CC[C]C[CH]CCC,4.5340,7.59,2.94,6.42,46055
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)(C)C,CCC[CH]C[C]CC(C)C(C)(C)C,4.2674,9.33,3.08,7.51,46073
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)(C)C,CCC[CH]C[C]C(C)CC(C)(C)C,4.2071,9.33,3.08,7.52,46074
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)(C)CC,CCC[CH]C[C]CCC(C)(C)CC,3.8308,7.89,3.08,6.87,46075
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)CC,CCC[CH]C[C]CC(C)C(C)CC,4.4466,6.58,3.12,6.15,44213
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(CC)CCC,CCC[CH]C[C]CC(CC)CCC,4.1010,6.49,3.08,6.12,46104
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CCCC,CCC[CH]C[C]CC(C)CCCC,3.9651,9.21,3.03,7.45,46112
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)CCC,CCC[CH]C[C]CCC(C)CCC,4.0455,7.89,3.08,6.83,46150
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(CC)CC,CCC[CH]C[C]CCC(CC)CC,3.7050,6.58,3.12,6.30,46159
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CC(C)C,CCC[CH]C[C]C(CC)CC(C)C,4.1365,6.49,3.08,6.11,46205
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CCC)CCC,CCC[CH]C[C]C(CCC)CCC,3.6555,6.85,3.28,6.63,46338
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(CC)C(C)C,CCC[CH]C[C]CC(CC)C(C)C,4.1819,6.49,3.08,6.10,46450
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCC(C)C,CCC[CH]C[C]CCCCC(C)C,3.4190,9.21,3.03,7.56,46652
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCCCC,CCC[CH]C[C]CCCCCCC,3.2531,5.33,3.23,5.89,46656
a1p2_b0p2_g0p5,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCCC=O,CCC[CH]C[C]CCCCCC=O,3.6601,6.41,4.62,8.01,46662
