weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C[C]C[CH]CC(C)=O)C(C)C,CCC(C[C]C[CH]CC(C)=O)C(C)C,4.2605,7.50,7.58,11.97,43980
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)CCC[C]C[CH]CC(C)=O,C=C(CC)CCC[C]C[CH]CC(C)=O,3.9943,7.41,7.46,11.85,43978
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)CCC[C]C[CH]CC(C)=O,CC=C(C)CCC[C]C[CH]CC(C)=O,3.9926,6.33,7.81,11.44,52182
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)C(C)C[C]C[CH]CCC,C=C(C)C(C)C(C)C[C]C[CH]CCC,4.7742,8.86,5.97,11.22,52699
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)C(C)CC[C]C[CH]CCC,CC=C(C)C(C)CC[C]C[CH]CCC,4.5489,10.26,5.97,12.24,52701
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)(C)CC[C]C[CH]CCC,C=C(C)C(C)(C)CC[C]C[CH]CCC,4.1240,10.26,5.97,12.32,52702
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(CC)CC[C]C[CH]CCC,C=C(C)C(CC)CC[C]C[CH]CCC,4.3699,8.75,5.88,11.13,52707
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C,4.7106,15.19,18.75,28.44,43660
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCC1(C)[C]C[CH]C1C(C)=O,CCCCCCC1(C)[C]C[CH]C1C(C)=O,4.5341,11.11,19.05,25.92,52745
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCCCC1(C)[C]C[CH]C1C(C)=O,C=CCCCCC1(C)[C]C[CH]C1C(C)=O,4.8401,13.41,18.18,26.60,52746
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1C,C=C1CCC([C]C[CH]CC(C)=O)CC1C,4.9337,16.25,14.71,25.09,46817
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1,4.8512,14.81,14.71,24.11,53032
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1,CC=C1CCC([C]C[CH]CC(C)=O)CC1,4.1897,12.66,15.62,23.65,53033
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1[C]C[CH]C1C(C)=O,CCC(C)CCCC1[C]C[CH]C1C(C)=O,4.9459,10.98,13.43,20.13,53752
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1[C]C[CH]C1C(C)=O,C=CC(C)CCCC1[C]C[CH]C1C(C)=O,5.2873,13.41,13.04,21.38,53753
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1CCCC(C)(C)C,CC(=O)C1[CH]C[C]C1CCCC(C)(C)C,4.8609,11.39,14.06,21.07,53754
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1,4.2353,13.75,16.92,25.70,49261
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)(C)C1C,CCC[CH]C[C]C1CCCC(C)(C)C1C,4.4665,12.66,12.12,20.09,53896
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1(C)C,C=C1CCC([C]C[CH]CCC)CC1(C)C,4.6269,16.88,13.64,24.53,53897
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)(CC)C1,CCC[CH]C[C]C1CCCC(C)(CC)C1,4.4828,12.50,11.94,19.79,53898
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)C(C)C1C,C=C1CCC([C]C[CH]CCC)C(C)C1C,5.0075,12.66,10.45,18.31,54136
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CCC)CC1C,CC=C1CCC([C]C[CH]CCC)CC1C,4.8580,13.75,10.14,18.80,54137
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1CC,C=C1CCC([C]C[CH]CCC)CC1CC,4.7941,15.38,10.29,20.10,54142
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)C1C,CC(=O)C[CH]C[C]C1CCCC(C)C1C,4.5758,9.88,12.12,18.12,46816
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1CCCCC1[C]C[CH]CC(C)=O,CCC1CCCCC1[C]C[CH]CC(C)=O,4.2759,11.25,12.12,19.14,54661
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1(C)[C]C[CH]C1CC,CCC(C)CCCC1(C)[C]C[CH]C1CC,4.9976,13.92,10.29,19.04,56011
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1(C)[C]C[CH]C1CC,C=CC(C)CCCC1(C)[C]C[CH]C1CC,5.3391,16.25,9.86,20.17,56012
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1(C)CCCC(C)(C)C,CCC1[CH]C[C]C1(C)CCCC(C)(C)C,4.9270,14.29,10.61,19.62,56013
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCCCC1[C]C[CH]C1C(C)=O,C=C(C)CCCCC1[C]C[CH]C1C(C)=O,4.8615,8.54,13.85,18.85,56138
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1[C]C[CH]C1C(C)=O,CC=CCCCCC1[C]C[CH]C1C(C)=O,4.8698,8.33,13.43,18.29,56139
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1CCCC([C]C[CH]CC(C)=O)C1,CCC1CCCC([C]C[CH]CC(C)=O)C1,4.3625,10.98,11.76,18.58,56169
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)C(CC)C1,C=C1CCC([C]C[CH]CCC)C(CC)C1,4.7524,13.75,10.14,18.82,57381
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CCC)C(C)C1,CC=C1CCC([C]C[CH]CCC)C(C)C1,4.8184,10.98,10.14,16.86,57382
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8869,14.63,17.91,27.18,43660
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.2125,17.07,17.39,28.30,57592
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,CC(=O)C1[CH]C[C]C1(C)CCCC(C)(C)C,4.8081,15.19,18.75,28.42,57593
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)CCCCC1(C)[C]C[CH]C1C(C)=O,4.8120,12.20,18.46,26.04,58348
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,CC=CCCCCC1(C)[C]C[CH]C1C(C)=O,4.8217,11.90,17.91,25.28,58349
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCCC1(C)[C]C[CH]C1C(C)=O,CCCCCCCC1(C)[C]C[CH]C1C(C)=O,4.4065,11.11,19.05,25.94,58513
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,CC(=O)C[CH]C[C]C1CCCC(C)(C)C1C,4.5391,13.58,16.67,25.27,49261
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6806,17.72,18.18,29.65,58753
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,CCC1(C)CCCC([C]C[CH]CC(C)=O)C1,4.5535,13.25,16.18,24.54,58754
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1C,5.0629,13.58,14.93,23.42,46817
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,CC=C1CCC([C]C[CH]CC(C)=O)CC1C,4.9117,14.63,14.49,23.75,59885
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,C=C1CCC([C]C[CH]CC(C)=O)CC1CC,4.8507,16.05,14.49,24.76,59889
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,4.8442,16.05,17.91,28.18,58753
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,CC=C1CCC([C]C[CH]CC(C)=O)CC1(C)C,4.6885,16.05,17.91,28.21,61397
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)CC1(C)CC,4.9203,17.07,17.39,28.36,61398
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,4.8301,14.63,17.91,27.19,57593
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0819,17.07,17.39,28.33,63739
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0942,15.85,17.65,27.73,57592
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1639,15.48,17.14,26.94,64495
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.1936,15.29,16.90,26.57,64501
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,5.0200,15.48,17.14,26.97,61398
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,4.7523,16.09,22.86,33.17,64872
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0351,15.85,17.65,27.74,63739
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=CC(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0748,15.48,17.14,26.96,66043
