weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1[C]C[CH]C1C(C)=O,CCCC1[C]C[CH]C1C(C)=O,5.2177,6.41,15.25,13.60,43641
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1(C)[C]C[CH]C1CC,CCCC1(C)[C]C[CH]C1CC,5.2986,9.33,9.84,10.14,43696
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)[C]C[CH]CC(C)=O,CCC(C)[C]C[CH]CC(C)=O,4.4617,7.89,8.06,8.37,43665
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC[C]C[CH]CC(C)=O,CCCC[C]C[CH]CC(C)=O,3.8405,6.58,8.20,8.15,43715
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C,CC(=O)C[CH]C[C]CC(C)C,3.9983,8.00,8.20,8.56,43716
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1[C]C[CH]C1CC,CCCCC1[C]C[CH]C1CC,5.0149,6.67,6.56,6.74,43674
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CC,CCC[CH]C[C]CC(C)CC,4.3506,6.67,3.17,4.10,43685
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)C,CCC[CH]C[C]C(C)C(C)C,4.3172,6.85,5.00,5.62,43747
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCC,CCC[CH]C[C]C(C)CCC,4.2691,8.22,3.23,4.62,43656
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CC,CCC[CH]C[C]C(CC)CC,3.9198,5.48,3.33,3.92,43757
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCC,CCC[CH]C[C]CCCCC,3.5308,5.41,3.28,3.89,43642
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC[C]C[CH]CCC,C=CCCC[C]C[CH]CCC,3.9692,6.58,3.12,4.08,43790
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)C,CCC[CH]C[C]CCC(C)C,3.8235,8.11,3.17,4.59,43793
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1(C)[C]C[CH]C1C(C)=O,CCCC1(C)[C]C[CH]C1C(C)=O,5.1029,10.26,18.33,17.23,43660
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1[C]C[CH]C1C(C)=O,CCCCC1[C]C[CH]C1C(C)=O,4.9741,7.59,14.75,13.58,43641
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1(C)[C]C[CH]C1CC,CCCCC1(C)[C]C[CH]C1CC,5.0414,10.53,11.29,11.69,43696
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)C[C]C[CH]CC(C)=O,CCC(C)C[C]C[CH]CC(C)=O,4.4228,7.69,7.81,8.12,43716
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)C(C)C,CC(=O)C[CH]C[C]C(C)C(C)C,4.3931,8.00,10.00,9.96,43818
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC(C)[C]C[CH]CC(C)=O,CCCC(C)[C]C[CH]CC(C)=O,4.3464,9.09,7.81,8.54,43665
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC([C]C[CH]CC(C)=O)CC,CCC([C]C[CH]CC(C)=O)CC,3.9929,6.58,8.20,8.13,43858
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC[C]C[CH]CC(C)=O,CCCCC[C]C[CH]CC(C)=O,3.6260,6.49,8.06,8.04,43715
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC[C]C[CH]CC(C)=O,C=CCCC[C]C[CH]CC(C)=O,4.0378,7.69,7.81,8.15,43978
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CCC(C)C,CC(=O)C[CH]C[C]CCC(C)C,3.9026,9.21,7.94,8.72,43980
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1[C]C[CH]C1CC,CCCCCC1[C]C[CH]C1CC,4.7628,6.58,6.45,6.66,43674
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)CC,CCC[CH]C[C]C(C)C(C)CC,4.4808,8.11,4.84,5.86,43747
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)C(C)C,CCC[CH]C[C]C(CC)C(C)C,4.2901,6.67,3.17,4.11,44058
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CCC,CCC[CH]C[C]C(CC)CCC,4.1900,6.67,3.17,4.12,44097
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)C,CCC[CH]C[C]C(C)CC(C)C,4.1677,6.67,3.17,4.12,44098
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCCC1,CCC[CH]C[C]C1CCCCC1,3.5095,10.96,8.20,9.49,44102
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC(C)[C]C[CH]CCC,C=CCCC(C)[C]C[CH]CCC,4.4105,9.21,3.03,4.75,44103
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCCC,CCC[CH]C[C]C(C)CCCC,4.0070,9.46,3.12,4.94,44109
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)C,CCC[CH]C[C]CC(C)C(C)C,4.2512,6.67,3.17,4.11,44172
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)CC,CCC[CH]C[C]CCC(C)CC,4.1756,7.89,3.08,4.41,44174
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CCC,C=CC(C)CC[C]C[CH]CCC,4.6047,9.09,2.99,4.65,44175
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)(C)C,CCC[CH]C[C]CCC(C)(C)C,3.8441,8.11,3.17,4.59,44176
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(CC)CC,CCC[CH]C[C]CC(CC)CC,3.8266,5.33,3.23,3.80,44202
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CCC,CCC[CH]C[C]CC(C)CCC,4.1390,8.00,3.12,4.49,44213
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CCC,C=CCC(C)C[C]C[CH]CCC,4.5313,9.09,2.99,4.66,44214
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CCC,C=C(C)CCC[C]C[CH]CCC,3.9217,7.69,6.15,6.84,43790
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CCC,CC=CCCC[C]C[CH]CCC,3.9453,5.13,3.08,3.61,44261
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCCC,CCC[CH]C[C]CCCCCC,3.3773,5.33,3.23,3.84,43642
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1(C)[C]C[CH]C1C(C)=O,CCCCC1(C)[C]C[CH]C1C(C)=O,4.8812,11.39,19.67,18.67,43660
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1[C]C[CH]C1C(C)=O,CCCCCC1[C]C[CH]C1C(C)=O,4.7433,7.50,14.52,13.39,43641
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1(C)[C]C[CH]C1CC,CCCCCC1(C)[C]C[CH]C1CC,4.8186,10.39,11.11,11.52,43696
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)C(C)[C]C[CH]CC(C)=O,CCC(C)C(C)[C]C[CH]CC(C)=O,4.5588,9.09,9.52,9.89,43818
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC([C]C[CH]CC(C)=O)C(C)C,CCC([C]C[CH]CC(C)=O)C(C)C,4.3651,7.69,7.81,8.12,44358
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)C1,CCC[CH]C[C]C1CCCC(C)C1,4.3637,10.26,7.58,8.70,44102
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCCC1,CC(=O)C[CH]C[C]C1CCCCC1,3.6000,12.00,13.11,13.73,44549
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCCC1C,CCC[CH]C[C]C1CCCCC1C,4.2274,10.53,7.81,8.99,44550
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1,C=C1CCC([C]C[CH]CCC)CC1,4.1293,14.86,11.11,12.94,44551
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C(C)C,CC(=O)C[CH]C[C]CC(C)C(C)C,4.3284,7.79,7.94,8.25,43980
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)CC(C)C,CC(=O)C[CH]C[C]C(C)CC(C)C,4.2498,7.79,7.94,8.26,44613
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CC[C]C[CH]CC(C)=O,CCC(C)CC[C]C[CH]CC(C)=O,4.2556,8.86,7.58,8.29,44614
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CC(C)=O,C=CC(C)CC[C]C[CH]CC(C)=O,4.6602,10.13,7.46,8.54,44615
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CCC(C)(C)C,CC(=O)C[CH]C[C]CCC(C)(C)C,3.9207,9.21,7.94,8.72,44616
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC([C]C[CH]CC(C)=O)CC,CCCC([C]C[CH]CC(C)=O)CC,4.2692,7.59,7.69,8.01,44757
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC(C)[C]C[CH]CC(C)=O,C=CCCC(C)[C]C[CH]CC(C)=O,4.4771,10.13,7.46,8.56,44762
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC(C)[C]C[CH]CC(C)=O,CCCCC(C)[C]C[CH]CC(C)=O,4.0966,10.26,7.58,8.73,44767
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CC(C)=O,C=C(C)CCC[C]C[CH]CC(C)=O,3.9924,7.69,7.81,8.16,43978
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CC(C)=O,CC=CCCC[C]C[CH]CC(C)=O,4.0134,6.25,7.69,7.63,45094
a0p8_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CC(C)=O,C=CCC(C)C[C]C[CH]CC(C)=O,4.5910,10.13,7.46,8.55,45095
