weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1,4.7464,16.87,17.14,24.68,61809
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,CC=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)C,4.8851,14.29,17.39,24.18,65426
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1,4.7523,16.09,22.86,31.31,65427
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(CC)C1(C)C,C=C1CCC([C]C[CH]CC(C)=O)C(CC)C1(C)C,4.8245,15.66,17.39,24.60,58770
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,C=C1CCC([C]C[CH]CC(C)=O)C(C)C1(C)CC,5.0200,15.48,17.14,24.21,67225
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,4.6299,14.77,34.38,44.76,65427
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,4.7883,14.61,24.29,32.57,68826
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1C,CC(=O)C[CH]C[C]C1CCC(=CC=O)C(C)(C)C1C,4.9465,15.29,16.90,23.88,61809
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,4.6599,13.33,40.32,51.46,65427
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,4.6930,13.04,39.06,49.85,65427
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,5.2117,15.12,16.67,23.49,0
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0226,15.29,16.90,23.87,0
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,5.2151,13.79,25.37,33.54,0
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.0845,13.64,28.79,37.62,0
a1p2_b0p2_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1482,13.33,27.94,36.50,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC[C]O1,CC1[CH]CC[C]O1,5.9720,10.91,9.09,12.99,1
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC[C]O,CC[CH]CC[C]O,4.7841,3.51,6.25,7.60,1
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[CH]CC,[CH]C(O)C[CH]CC,5.1728,3.51,6.25,7.52,2
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[CH]CC,[CH]CC(O)[CH]CC,5.3315,3.51,6.25,7.49,3
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[C](O)CC,[CH]CC[C](O)CC,4.5722,3.64,6.67,8.18,4
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC(O)[C]O1,CC1[CH]CC(O)[C]O1,5.9716,10.53,15.15,20.15,1
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C[C]O1,CC1[CH]C(O)C[C]O1,6.0128,12.50,15.15,20.73,5
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC[C]1O,CC1O[C]CC[C]1O,5.6120,12.50,11.76,16.75,6
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC[C]O,CC[C](O)CC[C]O,4.4236,3.51,6.25,7.67,7
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[C](O)CC,[CH]C(O)C[C](O)CC,4.7935,3.51,6.25,7.59,8
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[C](O)CC,[CH]CC(O)[C](O)CC,4.8875,5.36,6.25,8.13,9
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC(O)[C]O,CC[CH]CC(O)[C]O,5.1138,3.39,5.88,7.05,1
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C[C]O,CC[CH]C(O)C[C]O,5.1867,3.39,5.88,7.04,10
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[CH]CC,[CH]C(O)C(O)[CH]CC,5.3135,3.51,6.25,7.49,13
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC(O)[C]1O,CC1O[C]CC(O)[C]1O,5.7388,8.47,14.71,19.04,5
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C(O)[C]O1,CC1[CH]C(O)C(O)[C]O1,5.9555,8.77,15.62,20.19,18
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C[C]1O,CC1O[C]C(O)C[C]1O,5.6899,10.34,14.71,19.61,20
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C[C]O,CC[C](O)C(O)C[C]O,4.8187,3.39,5.88,7.11,24
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[C](O)CC,[CH]C(O)C(O)[C](O)CC,4.9118,3.51,6.25,7.57,25
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC(O)[C]O,CC[C](O)CC(O)[C]O,4.7946,3.39,5.88,7.12,28
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C(O)[C]O,CC[CH]C(O)C(O)[C]O,5.3135,3.39,5.88,7.01,35
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C(O)[C]1O,CC1O[C]C(O)C(O)[C]1O,5.7240,6.90,15.62,19.67,18
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C(O)[C]O,CC[C](O)C(O)C(O)[C]O,4.9652,3.39,5.88,7.08,42
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[CH]CCO,[CH]CC[CH]CCO,4.6505,1.79,10.34,12.02,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]CC[C]O1,OCC1[CH]CC[C]O1,5.7081,6.67,21.88,27.11,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]CC(O)[C]O1,OCC1[CH]CC(O)[C]O1,5.7632,6.56,25.00,30.81,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]C(O)C(O)[C]O1,OCC1[CH]C(O)C(O)[C]O1,5.7436,4.92,25.81,31.29,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1O[C]C(O)C(O)[C]1O,OCC1O[C]C(O)C(O)[C]1O,5.6189,4.84,25.00,30.33,0
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1,C[CH][C]1[CH][CH][C]C1,6.1661,2.86,7.02,8.04,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[C][CH][CH][CH][CH]C,C[C][CH][CH][CH][CH]C,5.6095,3.33,1.82,2.06,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1C,C[CH][C]1[CH][CH][C]C1C,6.2100,5.71,6.90,8.75,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC,C[CH][CH][CH][CH][C]CC,5.4241,6.25,1.72,2.86,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CC,C[CH][C]1[CH][CH][C]C1CC,6.0326,8.11,6.56,9.09,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)C,C[CH][C]1[CH][CH][C]C1(C)C,5.4683,2.78,8.77,10.27,51
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC,C[CH][CH][CH][CH][C]CCC,5.0374,5.88,1.67,2.76,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C,C[CH][CH][CH][CH][C]C(C)C,5.1098,3.03,1.72,1.96,52
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CC,C[CH][C]1[CH][CH][C]C1(C)CC,5.7732,5.13,8.20,10.22,51
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCC,C[CH][C]1[CH][CH][C]C1CCC,5.6536,7.69,6.35,8.80,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC,C[CH][CH][CH][CH][C]CCCC,4.6494,5.56,1.61,2.67,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC,C[CH][CH][CH][CH][C]C(C)CC,5.3166,5.56,1.61,2.54,56
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C,C[CH][CH][CH][CH][C]CC(C)C,4.8497,5.71,1.64,2.71,57
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCC,C[CH][C]1[CH][CH][C]C1(C)CCC,5.4824,4.88,7.94,9.89,51
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC,C[CH][C]1[CH][CH][C]C1CCCC,5.3240,7.32,6.15,8.51,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)CC,C[CH][CH][CH][CH][C]CC(C)CC,5.1851,5.26,1.56,2.42,57
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C,C[CH][CH][CH][CH][C]C(C)C(C)C,5.1804,5.88,5.17,6.94,69
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCCC,C[CH][CH][CH][CH][C]CCCCC,4.3383,5.41,1.59,2.66,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CCC,C[CH][CH][CH][CH][C]C(C)CCC,5.1035,5.26,1.56,2.43,76
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CCCC[C][CH][CH][CH][CH]C,C=CCCC[C][CH][CH][CH][CH]C,4.7767,5.13,1.54,2.43,77
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)C,C[CH][CH][CH][CH][C]CCC(C)C,4.6579,5.41,1.59,2.59,79
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CC,C[CH][CH][CH][CH][C]C(CC)CC,4.7543,5.71,1.64,2.73,56
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC,C[CH][C]1[CH][CH][C]C1(C)CCCC,5.1863,4.65,7.69,9.59,51
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC,C[CH][C]1[CH][CH][C]C1CCCCC,5.0231,7.14,6.06,8.41,48
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)CC,C[CH][CH][CH][CH][C]C(C)C(C)CC,5.2630,5.26,3.17,4.34,69
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)C(C)C,C[CH][CH][CH][CH][C]C(CC)C(C)C,5.0724,5.26,1.56,2.44,119
a1p2_b0p2_g0p3,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CCC,C[CH][CH][CH][CH][C]C(CC)CCC,4.9485,5.13,1.54,2.39,56
