weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CCC,C=CCC(C)C[C]C[CH]CCC,4.5313,9.09,2.99,6.08,44214
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CCC,C=C(C)CCC[C]C[CH]CCC,3.9217,7.69,6.15,9.50,43790
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CCC,CC=CCCC[C]C[CH]CCC,3.9453,5.13,3.08,5.03,44261
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCCC,CCC[CH]C[C]CCCCCC,3.3773,5.33,3.23,5.30,43642
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1(C)[C]C[CH]C1C(C)=O,CCCCC1(C)[C]C[CH]C1C(C)=O,4.8812,11.39,19.67,26.78,43660
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1[C]C[CH]C1C(C)=O,CCCCCC1[C]C[CH]C1C(C)=O,4.7433,7.50,14.52,19.43,43641
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1(C)[C]C[CH]C1CC,CCCCCC1(C)[C]C[CH]C1CC,4.8186,10.39,11.11,16.21,43696
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)C(C)[C]C[CH]CC(C)=O,CCC(C)C(C)[C]C[CH]CC(C)=O,4.5588,9.09,9.52,13.93,43818
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC([C]C[CH]CC(C)=O)C(C)C,CCC([C]C[CH]CC(C)=O)C(C)C,4.3651,7.69,7.81,11.46,44358
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)C1,CCC[CH]C[C]C1CCCC(C)C1,4.3637,10.26,7.58,11.95,44102
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCCC1,CC(=O)C[CH]C[C]C1CCCCC1,3.6000,12.00,13.11,19.16,44549
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCCC1C,CCC[CH]C[C]C1CCCCC1C,4.2274,10.53,7.81,12.32,44550
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1,C=C1CCC([C]C[CH]CCC)CC1,4.1293,14.86,11.11,17.59,44551
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C(C)C,CC(=O)C[CH]C[C]CC(C)C(C)C,4.3284,7.79,7.94,11.65,43980
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)CC(C)C,CC(=O)C[CH]C[C]C(C)CC(C)C,4.2498,7.79,7.94,11.65,44613
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CC[C]C[CH]CC(C)=O,CCC(C)CC[C]C[CH]CC(C)=O,4.2556,8.86,7.58,11.54,44614
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CC(C)=O,C=CC(C)CC[C]C[CH]CC(C)=O,4.6602,10.13,7.46,11.76,44615
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CCC(C)(C)C,CC(=O)C[CH]C[C]CCC(C)(C)C,3.9207,9.21,7.94,12.09,44616
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC([C]C[CH]CC(C)=O)CC,CCCC([C]C[CH]CC(C)=O)CC,4.2692,7.59,7.69,11.30,44757
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC(C)[C]C[CH]CC(C)=O,C=CCCC(C)[C]C[CH]CC(C)=O,4.4771,10.13,7.46,11.77,44762
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC(C)[C]C[CH]CC(C)=O,CCCCC(C)[C]C[CH]CC(C)=O,4.0966,10.26,7.58,11.96,44767
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CC(C)=O,C=C(C)CCC[C]C[CH]CC(C)=O,3.9924,7.69,7.81,11.48,43978
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CC(C)=O,CC=CCCC[C]C[CH]CC(C)=O,4.0134,6.25,7.69,10.91,45274
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CC(C)=O,C=CCC(C)C[C]C[CH]CC(C)=O,4.5910,10.13,7.46,11.76,45275
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(CC)C[C]C[CH]CC(C)=O,CCC(CC)C[C]C[CH]CC(C)=O,3.9028,6.41,7.94,11.25,43716
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC(C)C[C]C[CH]CC(C)=O,CCCC(C)C[C]C[CH]CC(C)=O,4.2211,8.86,7.58,11.54,45323
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC[C]C[CH]CC(C)=O,CCCCCC[C]C[CH]CC(C)=O,3.4770,6.41,7.94,11.27,43715
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)CCC[C]C[CH]CCC,C=C(CC)CCC[C]C[CH]CCC,3.9256,7.59,4.48,7.46,43790
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)CCC[C]C[CH]CCC,CC=C(C)CCC[C]C[CH]CCC,3.9238,6.33,6.15,9.09,45653
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CC[C]C[CH]CCC,C=C(C)C(C)CC[C]C[CH]CCC,4.4755,10.26,5.97,10.02,44265
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CC(C)C[C]C[CH]CCC,C=C(C)CC(C)C[C]C[CH]CCC,4.4274,8.86,5.97,9.60,45656
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1CCCC(C)C,CCC1[CH]C[C]C1CCCC(C)C,4.7950,10.53,6.15,10.30,45670
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCC1[C]C[CH]C1CC,CCCCCCC1[C]C[CH]C1CC,4.5799,6.49,6.35,9.34,45674
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCCCC1[C]C[CH]C1CC,C=CCCCCC1[C]C[CH]C1CC,4.9190,8.86,5.97,9.58,45675
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(CC)CC,CCC[CH]C[C]C(C)C(CC)CC,4.2151,6.67,4.84,7.60,45681
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)C(C)CC,CCC[CH]C[C]C(CC)C(C)CC,4.4519,6.58,3.12,5.50,45682
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)C(C)C,CCC[CH]C[C]C(C)C(C)C(C)C,4.4862,6.67,4.84,7.58,45683
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C(C)[C]C[CH]CCC,C=CCC(C)C(C)[C]C[CH]CCC,4.6913,9.09,4.55,7.95,45692
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)CCC,CCC[CH]C[C]C(C)C(C)CCC,4.4033,8.00,4.76,7.89,45698
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)CC,CCC[CH]C[C]C(C)CC(C)CC,4.3690,6.49,3.08,5.42,44109
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CCCC,CCC[CH]C[C]C(CC)CCCC,4.0224,7.89,3.08,5.86,45953
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCCCC,CCC[CH]C[C]C(C)CCCCC,3.8442,9.33,3.08,6.30,45955
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC(C)[C]C[CH]CCC,C=CC(C)CC(C)[C]C[CH]CCC,4.7525,7.69,2.99,5.65,44103
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC(C)[C]C[CH]CCC,CC=CCCC(C)[C]C[CH]CCC,4.4112,7.69,2.99,5.67,45979
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC([C]C[CH]CCC)CC,C=CCCC([C]C[CH]CCC)CC,4.3491,7.69,2.99,5.67,45982
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)C(C)C[C]C[CH]CCC,C=CC(C)C(C)C[C]C[CH]CCC,4.8361,7.69,2.99,5.65,44214
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(CC)C[C]C[CH]CCC,C=CCC(CC)C[C]C[CH]CCC,4.4181,7.59,2.94,5.59,46017
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCC(C)C[C]C[CH]CCC,CC=CCC(C)C[C]C[CH]CCC,4.5041,7.59,2.94,5.58,46020
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CC[C]C[CH]CCC,CC=CC(C)CC[C]C[CH]CCC,4.5407,7.59,2.94,5.58,46043
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CC[C]C[CH]CCC,C=CC(C)(C)CC[C]C[CH]CCC,4.1716,9.09,2.99,6.10,46044
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CC[C]C[CH]CCC,C=CC(CC)CC[C]C[CH]CCC,4.5340,7.59,2.94,5.58,46055
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)(C)C,CCC[CH]C[C]CC(C)C(C)(C)C,4.2674,9.33,3.08,6.28,46073
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)(C)C,CCC[CH]C[C]C(C)CC(C)(C)C,4.2071,9.33,3.08,6.28,46074
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)(C)CC,CCC[CH]C[C]CCC(C)(C)CC,3.8308,7.89,3.08,5.87,46075
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)CC,CCC[CH]C[C]CC(C)C(C)CC,4.4466,6.58,3.12,5.50,44213
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(CC)CCC,CCC[CH]C[C]CC(CC)CCC,4.1010,6.49,3.08,5.44,46104
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CCCC,CCC[CH]C[C]CC(C)CCCC,3.9651,9.21,3.03,6.20,46112
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)CCC,CCC[CH]C[C]CCC(C)CCC,4.0455,7.89,3.08,5.86,46150
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(CC)CC,CCC[CH]C[C]CCC(CC)CC,3.7050,6.58,3.12,5.54,46159
a1p2_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CC(C)C,CCC[CH]C[C]C(CC)CC(C)C,4.1365,6.49,3.08,5.43,46205
